TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612750,21,60,22,1714,0,2,4,203.2,251,1,5,15,1,0,4.85,0.583,3.75,3.783,7.183,10.967,2.267,0.717,0.383,1.95,2.267,14.033,10.767,1.767,4.6,1,1
1610612750,22,73,73,2611,0,3,4,203.2,251,1,5,15,0,0,6.603,1.205,5.808,4.521,10.712,15.233,2.521,0.616,0.384,2.123,2.027,20.219,14.055,2.89,6.836,0,1
1610612750,23,55,55,2145,0,4,4,203.2,251,1,5,12,0,1,8.618,1.909,6.891,4.109,9.236,13.345,2.018,0.855,0.509,2.327,2.764,26.036,19.255,5.127,8.364,0,1
1610612750,24,18,18,618,0,5,4,203.2,251,1,5,12,0,0,5.833,1.111,5.556,3.556,10.444,14.0,2.333,0.722,0.5,2.167,1.889,18.333,16.556,5.111,7.889,1,1
1610612750,25,77,77,2797,1,6,4,203.2,251,1,5,10,0,0,8.442,2.468,6.753,2.909,9.597,12.506,4.429,0.766,0.455,2.545,1.766,26.104,18.455,6.558,8.221,0,1
1610612739,26,75,75,2532,0,7,4,203.2,251,1,5,2,0,0,5.507,1.92,3.44,1.893,7.853,9.747,2.24,0.68,0.52,1.627,1.867,16.373,12.693,5.227,4.28,0,1
1610612739,27,77,77,2424,0,8,4,203.2,251,1,5,1,0,0,5.312,2.052,3.351,1.935,7.961,9.896,2.403,0.753,0.532,1.844,2.065,16.026,12.688,5.701,4.078,0,1
1610612739,28,60,60,1885,0,9,4,203.2,251,1,5,2,0,0,6.167,2.417,4.283,2.467,8.633,11.1,1.933,0.883,0.35,2.033,2.083,19.033,14.45,6.483,4.917,0,1
1610612739,29,59,59,1651,0,10,4,203.2,251,1,5,4,0,0,5.661,2.322,3.966,1.712,7.542,9.254,1.746,0.729,0.407,1.525,2.034,17.61,12.356,5.593,4.508,0,1
1610612739,30,22,21,598,0,11,4,203.2,251,1,5,14,1,0,4.955,2.409,4.682,1.5,9.364,10.864,2.182,0.273,0.227,1.909,2.455,17.0,12.864,6.682,5.182,0,1
1610612739,31,56,56,1780,0,12,4,203.2,251,1,5,15,0,0,5.839,2.607,3.339,0.964,8.804,9.768,3.179,0.589,0.339,2.5,1.607,17.625,12.982,6.964,3.911,0,1
1610612739,32,25,25,622,0,13,4,203.2,251,1,5,13,0,0,4.12,2.28,1.68,0.68,6.76,7.44,2.52,0.64,0.08,1.52,1.04,12.2,10.08,6.24,2.04,0,1
1610612739,33,74,4,1665,0,14,4,203.2,251,1,5,9,0,1,4.419,2.527,2.243,1.176,6.068,7.243,2.162,0.351,0.243,1.324,1.365,13.608,10.284,6.446,2.676,0,1
1610612739,34,21,1,415,0,15,4,203.2,251,1,5,3,0,0,2.905,1.905,1.667,0.714,6.286,7.0,2.143,0.19,0.143,1.143,1.571,9.381,7.19,5.048,1.905,0,1
1610612763,21,10,0,175,0,1,1,182.9,196,1,24,15,0,0,1.4,0.3,2.5,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,3.8,0.8,2.8,0,1
1610612763,22,82,9,2089,0,2,1,182.9,196,1,24,14,0,0,3.122,0.439,2.963,0.5,2.549,3.049,3.61,1.122,0.268,1.549,2.256,9.646,7.22,1.707,4.244,0,1
1610612763,23,49,21,1071,1,3,1,182.9,196,1,24,12,0,1,2.286,0.347,2.633,0.265,2.0,2.265,3.633,0.98,0.163,1.612,1.816,7.551,5.551,1.408,3.286,0,1
1610612745,23,28,0,608,1,3,1,182.9,196,1,24,5,0,0,2.75,0.286,1.857,0.464,2.321,2.786,3.464,0.75,0.321,1.357,2.036,7.643,5.786,1.036,2.321,0,1
0,23,77,21,1679,1,3,1,182.9,196,1,24,-100,0,0,2.455,0.325,2.351,0.338,2.117,2.455,3.571,0.896,0.221,1.519,1.896,7.584,5.636,1.273,2.935,0,1
1610612745,24,68,0,1651,0,4,1,182.9,196,1,24,9,0,0,2.706,0.544,3.162,1.338,2.294,3.632,4.485,0.882,0.132,1.706,2.544,9.118,6.824,2.0,3.824,1,1
1610612745,25,75,71,2563,0,5,1,182.9,196,1,24,9,0,0,4.6,1.72,2.56,1.187,2.933,4.12,6.667,1.36,0.307,2.107,2.76,13.48,10.787,4.573,3.347,0,1
1610612745,26,47,38,1510,1,6,1,182.9,196,1,24,9,0,0,4.468,1.681,3.638,0.787,3.745,4.532,6.596,1.553,0.298,2.766,2.83,14.255,10.915,4.489,4.213,0,1
1610612761,27,68,52,2020,0,7,1,182.9,196,1,24,10,0,0,3.676,1.485,2.794,0.824,3.897,4.721,6.397,1.382,0.353,2.309,3.206,11.632,9.162,4.103,3.515,0,1
1610612761,28,79,79,2862,0,8,1,182.9,196,1,24,3,0,0,5.785,2.405,3.962,1.114,3.557,4.671,7.418,1.532,0.19,2.456,3.38,17.937,13.671,6.329,4.873,0,1
1610612761,29,70,70,2414,0,9,1,182.9,196,1,24,4,0,0,6.143,1.886,3.6,0.771,3.914,4.686,6.757,1.557,0.186,2.471,3.029,17.771,14.9,5.586,4.457,0,1
1610612761,30,77,77,2851,0,10,1,182.9,196,1,24,2,0,0,6.649,2.753,5.169,0.714,4.026,4.74,6.416,2.052,0.442,2.922,2.74,21.221,15.558,7.104,6.377,0,1
1610612761,31,60,60,2244,0,11,1,182.9,196,1,24,3,0,0,7.1,3.217,4.983,0.8,3.967,4.767,6.95,1.467,0.317,2.883,2.833,22.4,15.3,7.8,6.083,0,1
1610612761,32,78,78,2510,0,12,1,182.9,196,1,24,1,0,0,5.167,3.051,2.859,0.846,4.718,5.564,6.885,1.09,0.244,2.346,2.462,16.244,12.103,7.641,3.346,0,1
1610612761,33,65,65,2213,0,13,1,182.9,196,1,24,2,0,0,4.677,2.415,2.477,0.631,4.169,4.8,8.677,1.4,0.477,2.8,2.554,14.246,11.369,6.969,2.985,0,1
1610612761,34,58,58,2098,0,14,1,182.9,196,1,24,2,0,0,5.759,2.828,5.069,0.552,4.483,5.034,7.466,1.414,0.448,3.069,3.276,19.414,13.845,8.034,5.914,0,1
1610612761,35,46,46,1602,1,15,1,182.9,196,1,24,12,0,0,5.652,2.848,3.043,0.761,4.609,5.37,7.348,0.978,0.304,2.739,3.109,17.196,12.957,7.196,3.478,0,1
1610612748,36,63,63,2133,0,16,1,182.9,196,1,24,1,0,0,4.381,2.286,2.349,0.524,3.952,4.476,7.524,1.063,0.27,2.667,2.81,13.397,9.952,6.063,2.762,0,1
1610612748,36,28,28,1010,0,17,1,182.9,196,1,24,7,0,0,4.25,2.393,3.143,0.75,3.964,4.714,5.929,1.143,0.536,2.429,2.857,14.036,10.607,6.786,3.679,0,1
1610612755,22,69,19,1190,0,1,2,200.7,215,1,24,14,0,0,2.101,0.725,1.522,0.362,1.797,2.159,1.087,0.464,0.145,1.058,2.232,6.449,5.232,2.333,1.783,0,2
1610612755,23,52,7,807,1,2,2,200.7,215,1,24,3,0,1,1.923,1.019,0.885,0.269,1.115,1.385,1.038,0.231,0.096,0.731,1.865,5.75,5.135,3.038,1.115,0,2
1610612760,24,21,1,123,1,3,2,200.7,215,1,24,6,0,0,0.619,0.238,0.19,0.19,0.667,0.857,0.19,0.19,0.048,0.238,0.667,1.667,2.048,1.048,0.286,0,2
1610612741,24,29,6,546,1,3,2,200.7,215,1,24,13,1,0,2.379,1.069,0.931,0.241,2.483,2.724,0.759,0.517,0.241,0.552,2.034,6.759,6.034,3.241,1.207,0,2
0,24,50,7,669,1,3,2,200.7,215,1,24,-100,0,1,1.64,0.72,0.62,0.22,1.72,1.94,0.52,0.38,0.16,0.42,1.46,4.62,4.36,2.32,0.82,0,2
1610612751,25,47,2,853,0,4,2,200.7,215,1,24,7,0,0,2.489,1.319,1.468,0.617,2.085,2.702,0.617,0.383,0.149,0.787,2.255,7.766,5.723,3.404,1.723,0,2
1610612751,26,58,7,1050,1,5,2,200.7,215,1,24,2,0,0,2.241,1.293,0.603,0.483,1.741,2.224,1.19,0.569,0.103,0.741,1.707,6.379,6.138,4.121,0.741,0,2
1610612737,27,52,18,685,0,6,2,200.7,215,1,24,8,0,0,1.423,0.846,0.673,0.327,1.25,1.577,0.769,0.346,0.115,0.385,1.462,4.365,3.577,2.346,0.788,0,2
1610612762,20,80,33,1382,0,1,3,205.7,234,1,12,9,0,0,2.388,0.612,0.712,0.738,3.0,3.738,0.738,0.325,0.225,0.812,1.425,6.1,5.45,1.6,1.025,0,1
1610612762,21,71,4,1158,1,2,3,205.7,234,1,12,5,0,0,2.239,0.915,0.803,0.676,2.634,3.31,0.972,0.366,0.282,0.901,1.366,6.197,6.183,2.873,1.113,0,1
1610612743,22,73,2,1391,0,3,3,205.7,234,1,12,9,0,0,3.699,1.137,1.384,0.753,4.0,4.753,1.247,0.411,0.466,0.836,1.521,9.918,7.534,2.986,1.959,0,1
1610612743,23,64,2,1120,1,4,3,205.7,234,1,12,2,0,0,3.234,0.797,1.266,0.688,3.156,3.844,1.359,0.469,0.359,1.062,1.453,8.531,7.734,3.125,1.812,0,1
1610612759,24,63,53,1271,0,5,3,205.7,234,1,12,11,0,0,2.429,1.032,0.524,1.127,4.603,5.73,1.095,0.444,0.444,0.619,1.556,6.413,5.444,2.667,0.714,0,1
1610612759,25,23,9,358,1,6,3,205.7,234,1,12,10,0,0,1.87,0.609,0.652,0.391,3.348,3.739,0.609,0.261,0.043,0.261,0.565,5.0,3.913,1.739,1.0,0,1
1610612765,26,51,3,990,1,7,3,205.7,234,1,12,14,1,0,3.431,0.863,2.706,1.176,3.608,4.784,1.137,0.431,0.51,1.059,1.784,10.431,7.529,2.863,3.451,0,1
1610612758,26,24,20,547,1,7,3,205.7,234,1,12,12,0,1,3.625,0.958,2.375,1.208,4.417,5.625,1.25,0.292,0.25,0.792,1.333,10.583,7.417,2.625,2.792,0,1
0,26,75,23,1536,1,7,3,205.7,234,1,12,-100,0,0,3.493,0.893,2.6,1.187,3.867,5.053,1.173,0.387,0.427,0.973,1.64,10.48,7.493,2.787,3.24,0,1
1610612758,27,22,0,304,0,8,3,205.7,234,1,12,6,0,0,1.955,1.091,0.773,0.955,1.909,2.864,0.727,0.273,0.318,0.864,1.091,5.773,4.909,3.227,1.045,0,1
1610612742,23,8,0,90,1,1,1,188.0,185,-1,-1,14,0,0,1.25,0.625,0.5,0.25,1.25,1.5,0.875,0.125,0.0,0.75,1.0,3.625,3.375,1.375,0.875,0,1
1610612748,24,4,0,14,0,2,1,188.0,185,-1,-1,5,0,1,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.75,0.75,0.5,0.0,0,1
1610612737,28,18,0,216,1,1,1,185.4,160,0,0,15,0,0,0.833,0.444,0.444,0.111,0.944,1.056,3.167,0.444,0.056,0.5,0.889,2.556,2.556,1.222,0.444,0,1
1610612753,30,8,0,38,0,2,1,185.4,160,0,0,8,0,1,0.625,0.125,0.125,0.125,0.625,0.75,0.625,0.375,0.125,0.625,0.5,1.5,1.875,0.5,0.25,0,1
1610612759,21,6,0,23,0,1,5,210.8,262,1,28,3,0,0,1.0,0.0,1.5,0.0,0.833,0.833,0.167,0.0,0.667,0.333,0.667,3.5,2.0,0.0,1.5,0,2
1610612759,23,26,0,165,1,2,5,210.8,262,1,28,7,0,0,1.346,0.0,1.192,0.5,1.5,2.0,0.077,0.115,0.308,0.577,1.231,3.885,2.115,0.0,1.808,0,2
1610612742,24,56,0,488,0,3,5,210.8,262,1,28,3,0,0,0.982,0.0,1.125,0.768,1.375,2.143,0.143,0.25,0.268,0.446,1.875,3.089,1.75,0.036,1.464,0,2
1610612742,25,61,12,1139,1,4,5,210.8,262,1,28,7,0,0,2.131,0.0,1.541,1.77,2.967,4.738,0.197,0.623,0.508,0.82,2.885,5.803,3.902,0.016,2.41,0,2
1610612754,26,80,2,1322,0,5,5,210.8,262,1,28,3,0,0,1.862,0.0,1.3,1.438,2.45,3.888,0.338,0.488,0.825,1.15,2.512,5.025,4.112,0.025,2.138,0,2
1610612754,27,77,1,1248,0,6,5,210.8,262,1,28,1,0,0,1.182,0.0,1.169,1.39,1.948,3.338,0.312,0.532,0.935,0.753,2.688,3.532,2.455,0.013,1.883,0,2
1610612754,28,61,6,1146,0,7,5,210.8,262,1,28,9,0,0,1.918,0.0,0.508,1.721,4.115,5.836,0.541,0.492,0.754,0.967,2.82,4.344,3.475,0.0,1.672,0,2
1610612754,29,71,71,1816,1,8,5,210.8,262,1,28,7,0,0,3.718,0.0,1.859,1.944,5.197,7.141,1.465,0.915,1.056,1.408,3.099,9.296,6.31,0.0,3.169,0,2
1610612764,30,31,0,555,0,9,5,210.8,262,1,28,4,0,0,2.097,0.0,1.387,1.516,3.323,4.839,0.613,1.065,0.774,1.097,2.903,5.581,3.581,0.0,2.419,0,2
1610612764,31,77,0,1145,0,10,5,210.8,262,1,28,8,0,0,1.792,0.0,1.169,1.753,2.299,4.052,0.688,0.494,0.545,1.299,2.987,4.753,3.221,0.026,1.662,0,2
1610612764,32,34,6,498,0,11,5,210.8,262,1,28,11,0,0,1.382,0.088,1.235,1.412,2.353,3.765,0.735,0.735,0.471,0.618,2.471,4.088,3.059,0.471,1.794,0,2
1610612764,33,38,35,808,0,12,5,210.8,262,1,28,9,0,0,2.737,0.132,1.842,2.053,3.684,5.737,1.289,0.816,1.158,1.184,3.0,7.447,5.526,0.684,2.974,0,2
1610612749,20,57,34,562,0,1,4,213.4,221,1,10,6,0,0,1.456,0.491,0.561,0.702,1.298,2.0,0.404,0.175,0.456,0.298,1.474,3.965,3.175,1.298,0.86,0,3
1610612749,21,74,12,1238,0,2,4,213.4,221,1,10,7,0,0,1.757,0.419,0.878,1.014,2.027,3.041,0.622,0.514,0.716,0.595,2.189,4.811,4.27,1.405,1.257,0,3
1610612749,22,35,0,409,1,3,4,213.4,221,1,10,1,0,0,1.686,0.743,0.571,0.486,2.257,2.743,0.514,0.286,0.514,0.257,1.571,4.686,3.829,2.229,1.057,0,3
1610612765,22,29,5,563,1,3,4,213.4,221,1,10,8,0,0,1.724,0.793,1.241,0.828,2.828,3.655,0.931,0.379,1.138,0.828,1.724,5.483,4.621,2.586,1.621,0,3
0,22,64,5,972,1,3,4,213.4,221,1,10,-100,0,0,1.703,0.766,0.875,0.641,2.516,3.156,0.703,0.328,0.797,0.516,1.641,5.047,4.188,2.391,1.312,0,3
1610612765,23,60,14,776,1,4,4,213.4,221,1,10,13,1,0,1.55,0.367,1.217,0.9,1.883,2.783,0.717,0.417,0.65,0.75,1.7,4.683,3.217,1.067,1.833,0,3
1610612739,24,8,0,76,0,5,4,213.4,221,1,10,13,0,0,1.25,0.0,1.25,1.0,1.25,2.25,0.5,0.25,0.5,0.375,0.875,3.75,2.25,0.25,1.375,0,3
1610612746,23,41,6,362,0,1,2,195.6,215,2,48,2,0,0,0.902,0.171,0.439,0.244,1.098,1.341,1.293,0.268,0.122,0.439,1.122,2.415,1.927,0.488,0.659,0,1
1610612746,24,67,10,1263,0,2,2,195.6,215,2,48,4,0,0,2.657,0.567,1.164,0.836,2.776,3.612,1.552,0.433,0.194,0.597,1.881,7.045,5.224,1.358,1.403,0,1
1610612746,25,81,33,2317,0,3,2,195.6,215,2,48,9,0,0,4.123,0.938,1.58,1.284,3.963,5.247,2.58,0.679,0.259,1.037,2.198,10.765,8.519,2.568,2.025,0,1
1610612746,26,30,13,657,0,4,2,195.6,215,2,48,5,0,0,3.4,0.767,1.067,1.2,2.8,4.0,1.833,0.533,0.3,1.033,1.867,8.633,6.333,2.1,1.433,0,1
1610612759,27,54,4,508,1,1,5,223.5,290,-1,-1,2,0,0,1.944,0.0,1.611,1.352,2.241,3.593,0.389,0.222,0.426,0.537,1.0,5.5,3.222,0.0,2.111,0,2
1610612765,28,35,0,293,0,2,5,223.5,290,-1,-1,10,0,0,2.057,0.0,1.343,1.314,2.4,3.714,0.257,0.171,0.343,0.286,0.714,5.457,3.771,0.0,1.657,0,2
1610612765,29,19,1,171,1,3,5,223.5,290,-1,-1,9,0,0,2.158,0.0,1.895,0.789,2.211,3.0,0.737,0.211,0.316,1.158,1.474,6.211,4.158,0.0,2.368,0,2
1610612746,29,20,0,167,1,3,5,223.5,290,-1,-1,10,0,0,1.9,0.0,2.05,1.65,2.7,4.35,0.4,0.3,0.25,0.7,1.15,5.85,3.45,0.0,2.6,0,2
0,29,39,1,338,1,3,5,223.5,290,-1,-1,-100,0,0,2.026,0.0,1.974,1.231,2.462,3.692,0.564,0.256,0.282,0.923,1.308,6.026,3.795,0.0,2.487,0,2
1610612746,30,36,9,376,1,4,5,223.5,290,-1,-1,8,0,0,2.361,0.0,2.0,1.528,2.694,4.222,0.611,0.306,0.472,1.028,1.583,6.722,3.889,0.056,2.639,0,2
1610612755,30,22,3,305,1,4,5,223.5,290,-1,-1,3,0,0,3.409,0.182,1.182,1.455,3.682,5.136,1.455,0.227,0.455,1.0,1.5,8.182,5.455,0.364,1.636,0,2
0,30,58,12,681,1,4,5,223.5,290,-1,-1,-100,0,0,2.759,0.069,1.69,1.5,3.069,4.569,0.931,0.276,0.466,1.017,1.552,7.276,4.483,0.172,2.259,0,2
1610612742,31,44,5,422,0,5,5,223.5,290,-1,-1,7,0,0,2.75,0.091,0.977,1.5,2.977,4.477,0.455,0.182,0.227,0.682,1.273,6.568,4.795,0.386,1.295,0,2
1610612742,32,33,3,271,0,6,5,223.5,290,-1,-1,5,0,0,1.879,0.03,0.939,1.424,2.455,3.879,0.303,0.061,0.182,0.364,0.879,4.727,3.697,0.242,1.152,0,2
1610612742,33,23,0,128,1,7,5,223.5,290,-1,-1,4,0,0,1.826,0.043,0.565,0.348,1.348,1.696,0.13,0.0,0.13,0.652,1.043,4.261,3.043,0.174,0.957,0,2
1610612745,34,8,0,30,0,8,5,223.5,290,-1,-1,15,1,0,0.75,0.0,0.625,0.125,0.75,0.875,0.125,0.125,0.125,0.25,0.125,2.125,1.25,0.125,0.875,0,2
1610612741,21,68,68,2020,0,1,4,213.4,240,1,7,13,0,0,5.5,2.132,2.059,1.162,6.309,7.471,1.162,0.574,0.588,1.221,1.515,15.191,12.676,5.897,2.441,0,2
1610612741,22,52,51,1682,0,2,4,213.4,240,1,7,13,0,0,6.577,2.308,3.269,1.423,7.615,9.038,1.442,0.712,0.635,1.635,2.346,18.731,15.288,6.385,3.75,0,2
1610612741,23,50,50,1492,0,3,4,213.4,240,1,7,11,0,1,5.02,2.18,2.52,1.2,5.06,6.26,1.48,0.84,0.46,1.62,1.92,14.74,11.82,6.34,3.06,0,2
1610612741,24,51,26,1317,1,4,4,213.4,240,1,7,11,0,0,4.902,2.333,1.49,0.686,4.569,5.255,0.882,0.51,0.294,1.02,1.471,13.627,10.216,5.804,1.804,0,2
1610612739,25,61,61,1878,1,5,4,213.4,240,1,7,9,0,0,5.131,2.23,2.262,0.967,4.689,5.656,1.328,0.738,0.492,0.885,2.131,14.754,11.525,6.23,2.607,0,2
1610612762,25,28,28,954,0,6,4,213.4,240,1,7,7,0,0,7.964,2.714,3.786,2.107,6.393,8.5,2.214,0.571,0.679,2.143,2.179,22.429,15.107,6.536,4.5,0,2
1610612766,24,18,1,317,0,1,3,195.6,205,-1,-1,10,0,0,2.056,1.111,0.944,0.556,1.556,2.111,1.278,0.667,0.389,0.833,1.778,6.167,4.667,2.056,1.167,0,1
1610612766,25,53,3,818,1,2,3,195.6,205,-1,-1,10,0,0,1.811,0.585,0.774,0.585,2.075,2.66,1.264,0.698,0.226,0.623,1.17,4.981,4.83,2.358,1.208,0,1
1610612748,26,60,12,1372,0,3,3,195.6,205,-1,-1,1,0,0,3.467,1.067,1.183,1.167,2.667,3.833,1.067,0.967,0.5,0.867,1.733,9.183,6.833,2.583,1.55,0,1
1610612748,27,29,29,954,0,4,3,195.6,205,-1,-1,7,0,0,4.241,1.517,1.103,1.586,3.103,4.69,1.897,1.138,0.345,1.241,2.0,11.103,9.069,3.828,1.379,0,1
1610612766,24,48,3,903,0,1,3,198.1,205,2,36,10,0,0,1.854,0.375,0.875,0.792,2.5,3.292,1.979,0.812,0.188,0.917,1.625,4.958,4.312,1.604,1.354,0,1
1610612766,25,52,10,849,0,2,3,198.1,205,2,36,10,0,0,1.596,0.308,0.481,1.0,2.096,3.096,1.654,0.712,0.231,0.769,1.0,3.981,3.615,1.115,0.827,0,1
1610612766,26,71,11,1866,0,3,3,198.1,205,2,36,10,0,0,2.873,0.859,1.056,1.155,2.859,4.014,2.521,1.239,0.451,0.859,1.634,7.662,5.958,2.239,1.507,0,1
1610612766,27,1,0,1,0,4,3,198.1,205,2,36,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1610612751,24,9,0,99,1,1,1,188.0,185,-1,-1,7,0,0,2.667,0.556,1.222,0.111,1.0,1.111,2.0,0.778,0.222,0.444,0.778,7.111,5.889,2.0,1.556,0,1
1610612739,25,9,0,75,0,2,1,188.0,185,-1,-1,13,1,0,1.0,0.333,0.111,0.222,0.556,0.778,0.444,0.556,0.222,0.667,0.111,2.444,3.667,1.333,0.556,0,1
1610612750,24,31,4,495,1,1,3,195.6,230,-1,-1,14,0,0,2.29,0.806,0.968,0.387,2.71,3.097,0.742,0.226,0.29,0.645,1.645,6.355,5.839,3.097,1.0,0,1
1610612754,25,35,0,323,0,2,3,195.6,230,-1,-1,9,0,1,1.771,0.686,0.257,0.514,1.714,2.229,0.486,0.286,0.286,0.457,1.0,4.486,3.943,1.714,0.286,0,1
1610612754,26,27,1,444,1,3,3,195.6,230,-1,-1,13,1,0,2.593,0.815,0.333,0.593,1.37,1.963,0.778,0.481,0.333,0.519,1.333,6.333,6.222,2.741,0.481,0,1
1610612738,26,3,0,6,1,3,3,195.6,230,-1,-1,2,0,1,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0,1
0,26,30,1,450,0,3,3,195.6,230,-1,-1,-100,0,0,2.333,0.733,0.3,0.567,1.267,1.833,0.7,0.433,0.3,0.467,1.2,5.7,5.7,2.5,0.433,0,1
1610612758,24,52,2,984,0,1,1,180.3,190,2,34,12,0,0,2.769,0.596,1.808,0.577,1.923,2.5,2.827,0.654,0.192,1.25,1.385,7.942,7.308,1.654,2.212,0,1
1610612758,25,38,0,435,1,2,1,180.3,190,2,34,9,0,0,1.868,0.368,1.026,0.158,0.974,1.132,2.211,0.421,0.105,0.947,0.895,5.132,4.447,1.684,1.5,0,1
1610612749,26,9,0,118,1,3,1,180.3,190,2,34,1,0,0,2.556,0.667,1.111,0.556,1.556,2.111,3.222,0.556,0.111,1.222,1.222,6.889,5.667,2.333,1.889,0,1
1610612753,27,4,1,79,0,4,1,180.3,190,2,34,14,1,0,2.25,0.5,1.25,0.75,2.25,3.0,3.0,0.0,0.0,1.25,1.75,6.25,6.0,1.25,1.75,0,1
1610612764,23,18,0,227,0,1,1,198.1,215,-1,-1,9,0,0,1.333,1.056,1.722,0.333,1.0,1.333,0.556,0.444,0.056,0.444,1.778,5.444,3.111,2.556,1.889,0,1
1610612764,24,64,24,1038,1,2,1,198.1,215,-1,-1,8,0,0,1.516,1.188,1.312,0.25,1.109,1.359,0.406,0.453,0.109,0.156,1.656,5.531,3.703,3.094,1.484,0,1
1610612745,25,65,33,1712,0,3,1,198.1,215,-1,-1,15,1,0,2.831,2.138,2.2,0.492,2.431,2.923,0.985,0.877,0.369,0.631,2.585,10.0,7.092,5.938,2.769,0,1
1610612745,26,24,0,321,0,4,1,198.1,215,-1,-1,15,0,0,1.375,1.25,1.208,0.208,1.0,1.208,0.417,0.542,0.125,0.292,1.333,5.208,3.583,3.375,1.292,0,1
1610612762,23,82,48,2025,1,1,1,195.6,220,-1,-1,5,0,0,3.329,0.768,1.951,0.61,1.72,2.329,1.512,0.78,0.183,1.134,1.854,9.378,6.89,2.012,2.354,0,1
1610612757,24,82,69,2758,0,2,1,195.6,220,-1,-1,6,0,0,5.366,1.878,3.244,0.585,2.561,3.146,2.0,1.244,0.11,1.683,2.378,15.854,11.939,4.61,3.841,0,1
1610612757,25,66,53,2228,0,3,1,195.6,220,-1,-1,11,0,0,4.758,1.955,2.227,0.848,2.545,3.394,1.712,1.455,0.227,1.106,2.242,13.697,11.561,5.106,2.591,0,1
1610612757,26,69,69,2403,0,4,1,195.6,220,-1,-1,11,0,0,5.101,2.449,2.159,0.507,2.261,2.768,2.522,1.304,0.261,1.58,2.493,14.812,11.71,6.159,2.71,0,1
1610612757,27,82,82,2780,0,5,1,195.6,220,-1,-1,5,0,0,5.427,2.451,3.073,0.622,2.902,3.524,2.402,0.927,0.171,1.341,2.146,16.378,12.305,6.232,3.671,0,1
1610612757,28,60,60,2024,1,6,1,195.6,220,-1,-1,4,0,0,5.617,2.883,1.817,0.633,3.067,3.7,2.317,1.283,0.167,1.35,2.2,15.933,12.533,7.417,2.417,0,1
1610612742,29,78,78,2644,0,7,1,195.6,220,-1,-1,6,0,0,4.244,2.423,1.615,0.346,2.705,3.051,1.936,1.0,0.218,1.0,2.295,12.526,10.949,6.731,1.872,0,1
1610612742,30,73,73,2495,0,8,1,195.6,220,-1,-1,11,0,0,4.562,2.384,2.0,0.247,3.301,3.548,2.877,1.055,0.205,1.397,2.205,13.507,11.603,6.562,2.452,0,1
1610612742,31,63,63,2131,0,9,1,195.6,220,-1,-1,13,1,0,4.492,2.429,1.317,0.444,2.698,3.143,2.73,1.206,0.254,1.317,2.222,12.73,11.063,6.381,1.603,0,1
1610612742,32,44,44,1312,1,10,1,195.6,220,-1,-1,14,0,0,4.409,2.273,1.977,0.455,1.864,2.318,2.273,0.75,0.273,1.318,2.318,13.068,10.659,5.977,2.5,0,1
1610612752,32,2,1,54,1,10,1,195.6,220,-1,-1,15,0,0,2.0,1.0,2.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,9.5,5.0,2.5,0,1
1610612754,32,23,23,725,1,10,1,195.6,220,-1,-1,5,0,1,3.522,2.087,1.783,0.478,2.348,2.826,2.391,0.87,0.174,1.348,2.435,10.913,9.13,5.652,2.087,0,1
0,32,69,68,2091,1,10,1,195.6,220,-1,-1,-100,0,0,4.043,2.174,1.913,0.464,2.0,2.464,2.319,0.783,0.246,1.319,2.319,12.174,10.116,5.841,2.362,0,1
1610612749,33,67,67,1635,1,11,1,195.6,220,-1,-1,1,0,0,2.493,1.612,0.776,0.328,2.149,2.478,1.373,0.567,0.134,0.642,1.537,7.373,6.299,4.433,1.015,0,1
1610612747,34,58,10,1130,1,12,1,195.6,220,-1,-1,7,0,0,1.534,1.138,0.603,0.345,1.259,1.603,0.931,0.655,0.293,0.448,1.379,4.81,4.345,3.397,0.707,0,1
1610612749,35,49,14,1002,0,13,1,195.6,220,-1,-1,3,0,0,1.776,1.082,0.449,0.612,1.265,1.878,0.735,0.469,0.163,0.367,1.776,5.082,4.49,3.204,0.571,0,1
1610612749,36,20,0,298,0,14,1,195.6,220,-1,-1,1,0,0,1.0,0.75,0.35,0.75,1.0,1.75,0.55,0.5,0.2,0.35,1.5,3.1,3.05,2.4,0.4,0,1
