PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
1629667,2022-23,0,1610612766,CHA,24,28,9,757,111,244,0.455,35,98,0.357,45,51,0.882,25,108,133,65,29,15,37,84,302,Jalen McDaniels,0,4,Forward-Center,6-9,205,USA,2,52,14,1,0,3.964,1.25,1.607,0.893,3.857,4.75,2.321,1.036,0.536,1.321,3.0,10.786,8.714,3.5,1.821,23.3,1.052,0
203926,2014-15,0,1610612741,CHI,23,36,0,321,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109,Doug McDermott,0,1,Forward,6-6,225,USA,1,11,3,0,0,1.194,0.361,0.278,0.167,1.028,1.194,0.167,0.111,0.028,0.472,0.806,3.028,2.972,1.139,0.417,4.0,0.0,0
203926,2015-16,0,1610612741,CHI,24,81,4,1861,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764,Doug McDermott,0,2,Forward,6-6,225,USA,1,11,9,0,0,3.593,1.358,0.889,0.457,1.951,2.407,0.728,0.173,0.074,0.654,1.568,9.432,7.951,3.198,1.037,13.4,7.168,0
203926,2016-17,0,1610612741,CHI,25,44,4,1078,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447,Doug McDermott,1,3,Forward,6-6,225,USA,1,11,8,0,0,3.773,1.273,1.341,0.318,2.636,2.955,1.023,0.25,0.091,0.727,1.295,10.159,8.477,3.409,1.523,15.1,0.846,0
203926,2016-17,0,1610612760,OKC,25,22,1,430,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145,Doug McDermott,1,3,Forward,6-6,225,USA,1,11,6,0,0,2.545,0.955,0.545,0.273,1.955,2.227,0.591,0.091,0.045,0.273,1.0,6.591,5.636,2.636,0.773,10.5,0.579,0
203926,2016-17,0,0,TOT,25,66,5,1508,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592,Doug McDermott,1,3,Forward,6-6,225,USA,1,11,-100,0,0,3.364,1.167,1.076,0.303,2.409,2.712,0.879,0.197,0.076,0.576,1.197,8.97,7.53,3.152,1.273,13.6,4.742,0
203926,2017-18,0,1610612752,NYK,26,55,1,1172,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395,Doug McDermott,1,4,Forward,6-6,225,USA,1,11,11,0,0,2.745,0.964,0.727,0.6,1.836,2.436,0.909,0.182,0.218,0.618,1.327,7.182,5.964,2.491,0.964,12.0,1.191,0
203926,2017-18,0,1610612742,DAL,26,26,3,596,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235,Doug McDermott,1,4,Forward,6-6,225,USA,1,11,13,1,0,3.308,1.5,0.923,0.269,2.269,2.538,1.115,0.346,0.154,0.846,1.885,9.038,6.923,3.038,1.077,15.2,0.881,0
203926,2017-18,0,0,TOT,26,81,4,1768,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630,Doug McDermott,1,4,Forward,6-6,225,USA,1,11,-100,0,1,2.926,1.136,0.79,0.494,1.975,2.469,0.975,0.235,0.198,0.691,1.506,7.778,6.272,2.667,1.0,13.0,2.959,0
203926,2018-19,0,1610612754,IND,27,77,1,1340,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564,Doug McDermott,0,5,Forward,6-6,225,USA,1,11,5,0,0,2.688,1.091,0.857,0.221,1.195,1.416,0.87,0.234,0.104,0.545,1.351,7.325,5.481,2.675,1.026,11.0,0.973,0
203926,2019-20,0,1610612754,IND,28,69,0,1372,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710,Doug McDermott,0,6,Forward,6-6,225,USA,1,11,4,0,0,3.87,1.855,0.696,0.377,2.145,2.522,1.13,0.174,0.072,0.609,1.696,10.29,7.928,4.261,0.841,16.6,1.307,0
203926,2020-21,0,1610612754,IND,29,66,29,1619,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899,Doug McDermott,1,7,Forward,6-6,225,USA,1,11,9,0,0,5.364,1.682,1.212,0.909,2.439,3.348,1.288,0.303,0.091,0.803,1.773,13.621,10.076,4.333,1.485,20.0,1.299,0
203926,2021-22,0,1610612759,SAS,30,51,51,1223,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578,Doug McDermott,0,8,Forward,6-6,225,USA,1,11,10,0,0,4.216,2.118,0.784,0.353,1.902,2.255,1.255,0.255,0.118,0.843,1.549,11.333,9.118,5.02,1.0,17.5,0.911,0
203926,2022-23,0,1610612759,SAS,30,24,0,500,94,195,0.482,48,113,0.425,15,22,0.682,8,38,46,37,2,4,23,40,251,Doug McDermott,0,9,Forward,6-6,225,USA,1,11,14,1,0,3.917,2.0,0.625,0.333,1.583,1.917,1.542,0.083,0.167,0.958,1.667,10.458,8.125,4.708,0.917,16.2,0.72,0
201580,2008-09,0,1610612764,WAS,21,75,14,1143,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,33,75,61,155,489,JaVale McGee,0,1,Center-Forward,7-0,270,USA,1,18,15,0,0,2.547,0.0,1.427,1.6,2.32,3.92,0.307,0.44,1.0,0.813,2.067,6.52,5.16,0.0,2.16,12.5,0.0,0
201580,2009-10,0,1610612764,WAS,22,60,19,968,156,307,0.508,0,1,0.0,74,116,0.638,88,155,243,14,16,101,51,122,386,JaVale McGee,0,2,Center-Forward,7-0,270,USA,1,18,14,0,0,2.6,0.0,1.233,1.467,2.583,4.05,0.233,0.267,1.683,0.85,2.033,6.433,5.117,0.017,1.933,14.0,1.034,1
201580,2010-11,0,1610612764,WAS,23,79,75,2193,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,41,193,102,232,798,JaVale McGee,0,3,Center-Forward,7-0,270,USA,1,18,13,0,0,4.203,0.0,1.696,2.823,5.203,8.025,0.481,0.519,2.443,1.291,2.937,10.101,7.646,0.038,2.911,24.6,2.373,0
201580,2011-12,0,1610612764,WAS,24,41,40,1124,214,400,0.535,0,0,0.0,58,116,0.5,127,235,362,25,25,101,68,118,486,JaVale McGee,1,4,Center-Forward,7-0,270,USA,1,18,14,0,0,5.22,0.0,1.415,3.098,5.732,8.829,0.61,0.61,2.463,1.659,2.878,11.854,9.756,0.0,2.829,26.4,0.82,0
201580,2011-12,0,1610612743,DEN,24,20,5,411,93,152,0.612,0,0,0.0,19,51,0.373,36,79,115,6,10,31,19,48,205,JaVale McGee,1,4,Center-Forward,7-0,270,USA,1,18,6,0,1,4.65,0.0,0.95,1.8,3.95,5.75,0.3,0.5,1.55,0.95,2.4,10.25,7.6,0.0,2.55,18.9,0.742,0
201580,2011-12,0,0,TOT,24,61,45,1535,307,552,0.556,0,0,0.0,77,167,0.461,163,314,477,31,35,132,87,166,691,JaVale McGee,1,4,Center-Forward,7-0,270,USA,1,18,-100,0,0,5.033,0.0,1.262,2.672,5.148,7.82,0.508,0.574,2.164,1.426,2.721,11.328,9.049,0.0,2.738,23.9,4.089,0
201580,2012-13,0,1610612743,DEN,25,79,0,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,JaVale McGee,0,5,Center-Forward,7-0,270,USA,1,18,3,0,0,3.835,0.013,1.392,2.0,2.823,4.823,0.304,0.38,1.987,1.139,2.329,9.076,6.671,0.013,2.354,17.7,2.909,0
201580,2013-14,0,1610612743,DEN,26,5,5,79,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16,35,JaVale McGee,0,6,Center-Forward,7-0,270,USA,1,18,11,0,0,3.4,0.0,0.2,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,7.6,0.0,0.2,11.0,0.54,0
201580,2014-15,0,1610612743,DEN,27,17,0,195,34,61,0.557,0,0,0.0,20,29,0.69,14,34,48,1,2,19,13,28,88,JaVale McGee,1,7,Center-Forward,7-0,270,USA,1,18,12,0,0,2.0,0.0,1.176,0.824,2.0,2.824,0.059,0.118,1.118,0.765,1.647,5.176,3.588,0.0,1.706,9.4,2.26,0
201580,2014-15,0,1610612755,PHI,27,6,0,61,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,0,1,5,2,18,JaVale McGee,1,7,Center-Forward,7-0,270,USA,1,18,14,1,0,1.333,0.0,0.333,0.667,1.5,2.167,0.333,0.0,0.167,0.833,0.333,3.0,3.0,0.0,0.667,4.1,0.959,0
201580,2014-15,0,0,TOT,27,23,0,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,JaVale McGee,1,7,Center-Forward,7-0,270,USA,1,18,-100,0,1,1.826,0.0,0.957,0.783,1.87,2.652,0.13,0.087,0.87,0.783,1.304,4.609,3.435,0.0,1.435,8.0,10.416,0
201580,2015-16,0,1610612742,DAL,28,34,2,370,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172,JaVale McGee,1,8,Center-Forward,7-0,270,USA,1,18,6,0,0,2.265,0.0,0.529,1.559,2.353,3.912,0.088,0.147,0.765,0.618,1.441,5.059,3.941,0.029,1.059,10.3,1.737,0
201580,2016-17,0,1610612744,GSW,29,77,10,739,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472,JaVale McGee,0,9,Center-Forward,7-0,270,USA,1,18,1,0,0,2.701,0.0,0.727,1.299,1.87,3.169,0.221,0.247,0.87,0.519,1.416,6.13,4.143,0.039,1.442,11.1,3.325,0
201580,2017-18,0,1610612744,GSW,30,65,17,615,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,310,JaVale McGee,1,10,Center-Forward,7-0,270,USA,1,18,2,0,0,2.092,0.0,0.585,0.908,1.692,2.6,0.508,0.323,0.877,0.415,1.4,4.769,3.369,0.092,0.8,10.6,1.289,1
201580,2018-19,0,1610612747,LAL,31,75,62,1671,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897,JaVale McGee,0,11,Center-Forward,7-0,270,USA,1,18,10,0,0,5.333,0.013,1.28,2.6,4.947,7.547,0.693,0.627,1.973,1.44,2.773,11.96,8.547,0.16,2.027,24.9,4.215,0
201580,2019-20,0,1610612747,LAL,32,68,68,1130,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446,JaVale McGee,1,12,Center-Forward,7-0,270,USA,1,18,1,0,0,2.868,0.044,0.779,1.838,3.897,5.735,0.544,0.529,1.382,0.809,2.338,6.559,4.5,0.088,1.206,17.9,1.304,0
201580,2020-21,0,1610612739,CLE,33,33,1,503,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,265,JaVale McGee,1,13,Center-Forward,7-0,270,USA,1,18,13,1,0,3.394,0.152,1.091,1.636,3.515,5.152,1.0,0.485,1.212,1.364,2.424,8.03,6.515,0.606,1.667,16.9,0.997,0
201580,2020-21,0,1610612743,DEN,33,13,1,175,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72,JaVale McGee,1,13,Center-Forward,7-0,270,USA,1,18,3,0,1,2.462,0.0,0.615,1.769,3.538,5.308,0.462,0.231,1.077,1.154,3.154,5.538,5.154,0.308,0.923,13.3,0.593,0
201580,2020-21,0,0,TOT,33,46,2,678,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121,337,JaVale McGee,1,13,Center-Forward,7-0,270,USA,1,18,-100,0,0,3.13,0.109,0.957,1.674,3.522,5.196,0.848,0.413,1.174,1.304,2.63,7.326,6.13,0.522,1.457,15.9,14.274,0
201580,2021-22,0,1610612756,PHX,34,74,17,1172,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,680,JaVale McGee,1,14,Center-Forward,7-0,270,USA,1,18,1,0,0,3.892,0.027,1.378,2.203,4.5,6.703,0.568,0.297,1.095,1.324,2.446,9.189,6.189,0.122,1.973,18.4,1.596,0
201580,2022-23,0,1610612742,DAL,34,17,7,158,35,56,0.625,1,3,0.333,12,22,0.545,12,32,44,4,3,9,16,22,83,JaVale McGee,0,15,Center-Forward,7-0,270,USA,1,18,9,0,0,2.059,0.059,0.706,0.706,1.882,2.588,0.235,0.176,0.529,0.941,1.294,4.882,3.294,0.176,1.294,7.5,0.506,0
203585,2016-17,0,1610612748,MIA,25,78,65,1966,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,46,18,56,140,497,Rodney McGruder,0,1,Guard,6-4,205,USA,Undrafted,Undrafted,9,0,0,2.436,0.936,0.564,1.205,2.077,3.282,1.59,0.59,0.231,0.718,1.795,6.372,5.897,2.821,0.91,14.8,0.0,0
203585,2017-18,0,1610612748,MIA,26,18,2,299,36,73,0.493,15,35,0.429,4,8,0.5,11,22,33,17,8,3,4,21,91,Rodney McGruder,0,2,Guard,6-4,205,USA,Undrafted,Undrafted,6,0,0,2.0,0.833,0.222,0.611,1.222,1.833,0.944,0.444,0.167,0.222,1.167,5.056,4.056,1.944,0.444,11.1,0.512,0
203585,2018-19,0,1610612748,MIA,27,66,45,1550,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503,Rodney McGruder,1,3,Guard,6-4,205,USA,Undrafted,Undrafted,10,0,0,2.818,1.197,0.788,0.909,2.697,3.606,1.697,0.545,0.182,0.97,1.742,7.621,6.985,3.409,1.091,16.1,5.819,0
203585,2019-20,0,1610612746,LAC,28,56,4,871,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,187,Rodney McGruder,1,4,Guard,6-4,205,USA,Undrafted,Undrafted,2,0,0,1.286,0.429,0.339,0.518,2.179,2.696,0.643,0.464,0.143,0.429,1.321,3.339,3.232,1.589,0.607,9.0,0.757,0
203585,2020-21,0,1610612765,DET,29,16,2,194,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,8,1,7,12,91,Rodney McGruder,0,5,Guard,6-4,205,USA,Undrafted,Undrafted,15,1,0,2.312,0.688,0.375,0.5,0.875,1.375,1.0,0.5,0.062,0.438,0.75,5.688,4.375,1.5,0.5,10.1,0.812,0
203585,2021-22,0,1610612765,DET,30,51,2,754,98,225,0.436,58,146,0.397,19,26,0.731,31,80,111,48,21,7,24,58,273,Rodney McGruder,0,6,Guard,6-4,205,USA,Undrafted,Undrafted,14,0,0,1.922,1.137,0.373,0.608,1.569,2.176,0.941,0.412,0.137,0.471,1.137,5.353,4.412,2.863,0.51,11.9,4.664,0
203585,2022-23,0,1610612765,DET,31,9,2,83,5,22,0.227,3,16,0.188,4,4,1.0,6,10,16,7,0,0,3,3,17,Rodney McGruder,0,7,Guard,6-4,205,USA,Undrafted,Undrafted,15,0,0,0.556,0.333,0.444,0.667,1.111,1.778,0.778,0.0,0.0,0.333,0.333,1.889,2.444,1.778,0.444,5.1,0.448,0
1628035,2017-18,0,1610612761,TOR,25,14,0,53,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8,21,Alfonzo McKinnie,1,1,Forward,6-7,215,USA,Undrafted,Undrafted,1,0,0,0.571,0.214,0.143,0.071,0.429,0.5,0.071,0.071,0.071,0.214,0.571,1.5,1.071,0.643,0.214,2.4,0.0,0
1628035,2018-19,0,1610612744,GSW,26,72,5,1003,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134,337,Alfonzo McKinnie,1,2,Forward,6-7,215,USA,Undrafted,Undrafted,1,0,0,1.861,0.583,0.375,1.125,2.306,3.431,0.431,0.25,0.208,0.417,1.861,4.681,3.819,1.639,0.667,10.7,23.067,0
1628035,2019-20,0,1610612739,CLE,27,40,1,593,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,23,8,26,72,182,Alfonzo McKinnie,1,3,Forward,6-7,215,USA,Undrafted,Undrafted,15,1,0,1.825,0.35,0.55,0.925,1.9,2.825,0.35,0.575,0.2,0.65,1.8,4.55,4.275,1.625,0.775,9.2,0.898,0
1628035,2020-21,0,1610612747,LAL,28,39,0,258,48,93,0.516,16,39,0.41,10,18,0.556,22,32,54,6,7,0,5,26,122,Alfonzo McKinnie,1,4,Forward,6-7,215,USA,Undrafted,Undrafted,7,0,1,1.231,0.41,0.256,0.564,0.821,1.385,0.154,0.179,0.0,0.128,0.667,3.128,2.385,1.0,0.462,5.5,0.856,0
1628035,2021-22,0,1610612741,CHI,29,17,3,206,24,61,0.393,9,27,0.333,2,8,0.25,13,20,33,5,2,3,7,26,59,Alfonzo McKinnie,0,5,Forward,6-7,215,USA,Undrafted,Undrafted,6,0,0,1.412,0.529,0.118,0.765,1.176,1.941,0.294,0.118,0.176,0.412,1.529,3.471,3.588,1.588,0.471,6.4,6.554,0
1629162,2019-20,0,1610612750,MIN,24,30,2,590,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,Jordan McLaughlin,0,1,Guard,6-0,185,USA,Undrafted,Undrafted,14,0,0,2.9,0.967,0.867,0.233,1.4,1.633,4.167,1.133,0.133,1.033,1.033,7.633,5.933,2.533,1.3,19.4,0.0,0
1629162,2020-21,0,1610612750,MIN,25,51,2,938,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256,Jordan McLaughlin,0,2,Guard,6-0,185,USA,Undrafted,Undrafted,13,0,0,1.961,0.647,0.451,0.412,1.706,2.118,3.784,1.0,0.118,1.0,0.863,5.02,4.745,1.804,0.588,16.4,1.58,0
1629162,2021-22,0,1610612750,MIN,26,62,3,902,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,57,10,38,54,233,Jordan McLaughlin,0,3,Guard,6-0,185,USA,Undrafted,Undrafted,7,0,1,1.419,0.435,0.484,0.355,1.161,1.516,2.903,0.919,0.161,0.613,0.871,3.758,3.226,1.371,0.645,13.2,1.152,0
1629162,2022-23,0,1610612750,MIN,26,18,0,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,Jordan McLaughlin,0,4,Guard,6-0,185,USA,Undrafted,Undrafted,10,0,0,1.556,0.444,0.5,0.389,1.278,1.667,3.611,0.833,0.111,0.778,0.389,4.056,3.667,1.889,0.5,14.4,0.658,0
203463,2013-14,0,1610612758,SAC,21,82,55,2187,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,720,Ben McLemore,0,1,Guard,6-3,195,USA,1,7,13,0,0,3.11,1.159,1.402,0.646,2.22,2.866,1.0,0.549,0.22,1.171,2.451,8.78,8.28,3.622,1.744,13.6,0.0,0
203463,2014-15,0,1610612758,SAC,22,82,82,2670,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,77,19,138,219,996,Ben McLemore,0,2,Guard,6-3,195,USA,1,7,13,0,0,4.427,1.707,1.585,0.378,2.561,2.939,1.707,0.939,0.232,1.683,2.671,12.146,10.134,4.768,1.951,19.2,1.487,0
203463,2015-16,0,1610612758,SAC,23,68,53,1443,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,52,10,99,140,531,Ben McLemore,0,3,Guard,6-3,195,USA,1,7,10,0,1,2.868,0.985,1.088,0.5,1.676,2.176,1.162,0.765,0.147,1.456,2.059,7.809,6.691,2.721,1.515,12.1,0.744,0
203463,2016-17,0,1610612758,SAC,24,61,27,1176,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,29,6,62,108,495,Ben McLemore,1,4,Guard,6-3,195,USA,1,7,12,0,0,2.951,1.066,1.148,0.311,1.803,2.115,0.836,0.475,0.098,1.016,1.77,8.115,6.869,2.787,1.525,11.7,0.965,0
203463,2017-18,0,1610612763,MEM,25,56,17,1091,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,38,15,61,139,422,Ben McLemore,1,5,Guard,6-3,195,USA,1,7,14,1,0,2.804,0.982,0.946,0.607,1.875,2.482,0.911,0.679,0.268,1.089,2.482,7.536,6.661,2.839,1.143,12.8,1.398,0
203463,2018-19,0,1610612758,SAC,26,19,0,158,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,6,3,5,22,75,Ben McLemore,1,6,Guard,6-3,195,USA,1,7,9,0,1,1.316,0.895,0.421,0.158,0.737,0.895,0.211,0.316,0.158,0.263,1.158,3.947,3.368,2.158,0.632,7.1,0.484,1
203463,2019-20,0,1610612745,HOU,27,71,23,1619,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,45,16,50,155,715,Ben McLemore,0,7,Guard,6-3,195,USA,1,7,4,0,0,3.408,2.549,0.704,0.296,1.915,2.211,0.817,0.634,0.225,0.704,2.183,10.07,7.676,6.366,0.944,18.8,10.283,0
203463,2020-21,0,1610612745,HOU,28,32,4,537,80,224,0.357,55,166,0.331,23,32,0.719,11,55,66,28,20,3,28,51,238,Ben McLemore,1,8,Guard,6-3,195,USA,1,7,15,1,0,2.5,1.719,0.719,0.344,1.719,2.062,0.875,0.625,0.094,0.875,1.594,7.438,7.0,5.188,1.0,13.4,0.623,0
203463,2020-21,0,1610612747,LAL,28,21,1,368,55,141,0.39,42,114,0.368,16,21,0.762,4,30,34,11,3,6,14,37,168,Ben McLemore,1,8,Guard,6-3,195,USA,1,7,7,0,1,2.619,2.0,0.762,0.19,1.429,1.619,0.524,0.143,0.286,0.667,1.762,8.0,6.714,5.429,1.0,13.0,1.124,0
203463,2020-21,0,0,TOT,28,53,5,905,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,23,9,42,88,406,Ben McLemore,1,8,Guard,6-3,195,USA,1,7,-100,0,0,2.547,1.83,0.736,0.283,1.604,1.887,0.736,0.434,0.17,0.792,1.66,7.66,6.887,5.283,1.0,13.3,3.776,0
203463,2021-22,0,1610612757,POR,29,64,6,1285,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,38,10,55,103,655,Ben McLemore,0,9,Guard,6-3,195,USA,1,7,13,1,0,3.375,2.359,1.125,0.188,1.422,1.609,0.922,0.594,0.156,0.859,1.609,10.234,8.422,6.516,1.375,16.7,1.489,0
203895,2015-16,0,1610612756,PHX,25,7,0,82,11,26,0.423,3,11,0.273,12,15,0.8,2,6,8,10,3,0,6,7,37,Jordan McRae,1,1,Guard,6-5,179,USA,2,58,14,0,0,1.571,0.429,1.714,0.286,0.857,1.143,1.429,0.429,0.0,0.857,1.0,5.286,3.714,1.571,2.143,8.1,0.0,0
203895,2015-16,0,1610612739,CLE,25,15,1,113,23,52,0.442,7,11,0.636,9,13,0.692,2,10,12,15,0,1,9,10,62,Jordan McRae,1,1,Guard,6-5,179,USA,2,58,1,0,1,1.533,0.467,0.6,0.133,0.667,0.8,1.0,0.0,0.067,0.6,0.667,4.133,3.467,0.733,0.867,5.6,3.402,0
203895,2015-16,0,0,TOT,25,22,1,196,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,99,Jordan McRae,1,1,Guard,6-5,179,USA,2,58,-100,0,0,1.545,0.455,0.955,0.182,0.727,0.909,1.136,0.136,0.045,0.682,0.773,4.5,3.545,1.0,1.273,6.4,7.272,0
203895,2016-17,0,1610612739,CLE,26,37,4,384,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,8,6,14,31,161,Jordan McRae,1,2,Guard,6-5,179,USA,2,58,2,0,0,1.568,0.486,0.73,0.162,0.946,1.108,0.514,0.216,0.162,0.378,0.838,4.351,4.054,1.378,0.919,6.5,2.829,0
203895,2018-19,0,1610612764,WAS,28,27,0,333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26,160,Jordan McRae,0,3,Guard,6-5,179,USA,2,58,11,0,0,2.259,0.37,1.037,0.222,1.259,1.481,1.111,0.481,0.259,0.556,0.963,5.926,4.815,1.296,1.296,9.8,1.318,1
203895,2019-20,0,1610612764,WAS,29,29,4,654,133,317,0.42,40,106,0.377,64,83,0.771,17,87,104,82,19,15,38,61,370,Jordan McRae,1,4,Guard,6-5,179,USA,2,58,9,0,0,4.586,1.379,2.207,0.586,3.0,3.586,2.828,0.655,0.517,1.31,2.103,12.759,10.931,3.655,2.862,22.2,2.758,0
203895,2019-20,0,1610612743,DEN,29,4,0,32,2,6,0.333,2,4,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9,Jordan McRae,1,4,Guard,6-5,179,USA,2,58,3,0,0,0.5,0.5,0.75,0.25,1.0,1.25,1.0,0.5,0.25,0.0,0.5,2.25,1.5,1.0,1.0,8.6,0.398,0
203895,2019-20,0,1610612765,DET,29,4,0,98,14,43,0.326,3,16,0.188,16,22,0.727,0,15,15,7,0,0,5,10,47,Jordan McRae,1,4,Guard,6-5,179,USA,2,58,13,1,0,3.5,0.75,4.0,0.0,3.75,3.75,1.75,0.0,0.0,1.25,2.5,11.75,10.75,4.0,5.5,13.3,2.49,0
203895,2019-20,0,0,TOT,29,37,4,785,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,Jordan McRae,0,4,Guard,6-5,179,USA,2,58,-100,0,1,4.027,1.216,2.243,0.486,2.865,3.351,2.514,0.568,0.432,1.162,1.973,11.514,9.892,3.405,2.946,19.7,81.47,0
1629740,2019-20,0,1610612740,NOP,29,60,8,1042,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,395,Nicolo Melli,0,1,Forward,6-9,236,Italy,Undrafted,Undrafted,13,0,0,2.267,1.15,0.9,0.633,2.367,3.0,1.367,0.567,0.383,0.767,2.067,6.583,5.383,3.433,1.217,15.1,0.0,0
1629740,2020-21,0,1610612740,NOP,30,22,0,241,15,59,0.254,7,37,0.189,6,7,0.857,12,45,57,25,9,1,7,28,43,Nicolo Melli,1,2,Forward,6-9,236,Italy,Undrafted,Undrafted,11,0,1,0.682,0.318,0.273,0.545,2.045,2.591,1.136,0.409,0.045,0.318,1.273,1.955,2.682,1.682,0.318,8.3,0.53,0
1629740,2020-21,0,1610612742,DAL,30,23,4,325,31,82,0.378,16,48,0.333,13,18,0.722,17,48,65,19,5,2,5,30,91,Nicolo Melli,1,2,Forward,6-9,236,Italy,Undrafted,Undrafted,5,0,0,1.348,0.696,0.565,0.739,2.087,2.826,0.826,0.217,0.087,0.217,1.304,3.957,3.565,2.087,0.783,10.2,1.806,0
1629740,2020-21,0,0,TOT,30,45,4,566,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,14,3,12,58,134,Nicolo Melli,0,2,Forward,6-9,236,Italy,Undrafted,Undrafted,-100,0,0,1.022,0.511,0.422,0.644,2.067,2.711,0.978,0.311,0.067,0.267,1.289,2.978,3.133,1.889,0.556,9.3,1.993,0
1629001,2018-19,0,1610612756,PHX,21,50,31,984,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250,De'Anthony Melton,1,1,Guard,6-2,200,USA,2,46,15,0,0,2.0,0.58,0.42,0.5,2.18,2.68,3.18,1.36,0.46,1.5,2.26,5.0,5.12,1.9,0.56,16.8,0.0,0
